250922.9,337,288,244,205,173,146,123,104,88.4,73.9,61.1,49.9,40.2,31.9,24.9,19.2,14.6,10.9,8.08,5.86,4.18,2.91,1.98,1.32,0.86,0.56,0.36
250923,331,283,241,203,171,145,122,103,87.7,73.3,60.6,49.6,39.9,31.7,24.7,19.1,14.5,10.9,8.04,5.83,4.16,2.9,1.97,1.32,0.86,0.56,0.36
250923.1,326,279,237,200,169,143,121,102,86.9,72.7,60.2,49.2,39.7,31.4,24.6,19,14.4,10.8,8,5.8,4.14,2.89,1.97,1.31,0.86,0.55,0.35
250923.2,322,275,235,198,167,142,120,102,86.2,72.1,59.7,48.8,39.4,31.2,24.4,18.8,14.3,10.8,7.95,5.78,4.12,2.88,1.96,1.31,0.85,0.55,0.35
250923.3,318,272,232,196,166,140,119,101,85.5,71.6,59.3,48.4,39.1,31,24.3,18.7,14.2,10.7,7.91,5.75,4.1,2.86,1.95,1.3,0.85,0.55,0.35
250923.4,314,269,230,194,164,139,118,99.9,84.9,71,58.9,48,38.8,30.8,24.1,18.6,14.1,10.6,7.87,5.72,4.08,2.85,1.94,1.29,0.85,0.55,0.35
250923.5,311,267,227,193,163,137,117,99.1,84.2,70.5,58.4,47.7,38.5,30.6,24,18.5,14,10.6,7.83,5.69,4.07,2.84,1.93,1.29,0.84,0.55,0.35
250923.6,309,264,226,191,161,136,116,98.4,83.6,69.9,58,47.3,38.2,30.4,23.8,18.4,13.9,10.5,7.78,5.66,4.05,2.83,1.93,1.28,0.84,0.54,0.35
250923.7,306,262,224,190,160,135,115,97.6,82.9,69.4,57.6,47,37.9,30.2,23.7,18.2,13.9,10.5,7.74,5.63,4.03,2.82,1.92,1.28,0.84,0.54,0.35
250923.8,304,261,223,189,159,134,114,96.9,82.3,68.8,57.2,46.8,37.7,30,23.6,18.1,13.8,10.4,7.7,5.6,4.01,2.81,1.91,1.27,0.83,0.54,0.35
250923.9,302,259,221,188,158,133,114,96.3,81.7,68.2,56.8,46.5,37.4,29.8,23.4,18,13.7,10.3,7.66,5.58,3.99,2.79,1.9,1.27,0.83,0.54,0.34
250924,301,257,220,187,157,132,113,95.6,81.1,67.7,56.4,46.3,37.1,29.6,23.3,17.9,13.6,10.3,7.61,5.55,3.97,2.78,1.89,1.26,0.83,0.53,0.34
250924.1,299,256,219,186,156,131,112,94.9,80.5,67.1,56,46,36.8,29.4,23.2,17.8,13.6,10.2,7.57,5.52,3.96,2.77,1.88,1.26,0.82,0.53,0.34
250924.2,297,255,218,185,155,130,111,94.3,80,66.6,55.6,45.7,36.6,29.2,23,17.7,13.5,10.2,7.53,5.49,3.94,2.76,1.88,1.25,0.82,0.53,0.34
250924.3,296,253,217,184,155,129,110,93.7,79.4,66,55.2,45.5,36.3,29,22.9,17.6,13.4,10.1,7.48,5.46,3.92,2.74,1.87,1.25,0.81,0.53,0.34
250924.4,294,252,216,183,154,128,110,93,78.8,65.5,54.8,45.2,36.1,28.8,22.7,17.5,13.3,10,7.44,5.43,3.9,2.73,1.86,1.24,0.81,0.52,0.34
250924.5,293,251,214,182,153,127,109,92.4,78.2,65,54.4,44.9,35.8,28.6,22.6,17.4,13.2,9.99,7.4,5.4,3.88,2.72,1.85,1.23,0.81,0.52,0.33
250924.6,291,250,213,181,152,126,108,91.7,77.6,64.6,54,44.5,35.6,28.5,22.4,17.3,13.2,9.93,7.35,5.37,3.86,2.7,1.84,1.23,0.8,0.52,0.33
250924.7,289,248,212,180,151,126,107,91,77.1,64.1,53.6,44.1,35.3,28.3,22.3,17.2,13.1,9.87,7.31,5.34,3.84,2.69,1.83,1.22,0.8,0.52,0.33
250924.8,287,247,210,179,150,125,106,90.3,76.5,63.7,53.2,43.7,35.1,28.1,22.1,17.1,13,9.81,7.26,5.31,3.82,2.68,1.82,1.21,0.8,0.52,0.33
250924.9,285,245,209,177,149,124,106,89.7,75.9,63.3,52.8,43.4,34.9,27.9,22,17,12.9,9.75,7.21,5.28,3.8,2.66,1.81,1.21,0.79,0.51,0.33
250925,283,243,207,176,148,123,105,89,75.3,62.8,52.4,43,34.6,27.7,21.8,16.9,12.9,9.68,7.17,5.24,3.77,2.65,1.8,1.2,0.79,0.51,0.33
250925.1,280,241,206,175,146,122,104,88.2,74.7,62.4,52,42.7,34.4,27.5,21.7,16.7,12.8,9.62,7.12,5.21,3.75,2.63,1.79,1.2,0.78,0.51,0.32
250925.2,278,239,204,173,145,121,103,87.5,74,61.9,51.5,42.4,34.1,27.3,21.5,16.6,12.7,9.55,7.07,5.18,3.73,2.62,1.78,1.19,0.78,0.5,0.32
250925.3,276,237,202,172,144,121,103,86.8,73.4,61.5,51.1,42.1,33.9,27.1,21.3,16.5,12.6,9.48,7.02,5.15,3.71,2.6,1.77,1.18,0.78,0.5,0.32
250925.4,274,236,201,170,143,120,102,86.1,72.8,61,50.7,41.7,33.6,26.9,21.2,16.4,12.5,9.41,6.98,5.11,3.68,2.58,1.76,1.17,0.77,0.5,0.32
250925.5,271,234,199,169,142,119,101,85.3,72.2,60.5,50.2,41.4,33.4,26.6,21,16.3,12.4,9.34,6.93,5.08,3.66,2.57,1.75,1.17,0.77,0.5,0.32
250925.6,269,232,198,168,141,118,100,84.6,71.5,60,49.8,41,33.1,26.4,20.8,16.1,12.3,9.27,6.88,5.05,3.64,2.55,1.74,1.16,0.76,0.49,0.32
250925.7,268,231,197,167,140,117,99.2,83.9,70.9,59.5,49.3,40.6,32.8,26.2,20.7,16,12.2,9.2,6.83,5.01,3.61,2.53,1.73,1.15,0.76,0.49,0.31
250925.8,266,229,196,166,139,116,98.4,83.2,70.3,58.9,48.9,40.2,32.5,26,20.5,15.9,12.1,9.13,6.78,4.98,3.59,2.52,1.72,1.15,0.75,0.49,0.31
250925.9,264,228,194,165,138,116,97.6,82.5,69.7,58.4,48.4,39.8,32.3,25.7,20.3,15.7,12,9.05,6.73,4.95,3.56,2.5,1.71,1.14,0.75,0.49,0.31
250926,263,227,194,164,137,115,96.9,81.8,69.1,57.9,48,39.4,32,25.5,20.1,15.6,11.9,8.98,6.67,4.91,3.54,2.48,1.69,1.13,0.74,0.48,0.31
250926.1,262,226,193,163,137,114,96.1,81.1,68.5,57.3,47.5,39.1,31.7,25.3,20,15.5,11.8,8.9,6.62,4.88,3.51,2.46,1.68,1.13,0.74,0.48,0.31
250926.2,262,226,192,163,136,114,95.4,80.5,67.9,56.8,47.1,38.7,31.4,25,19.8,15.3,11.7,8.83,6.57,4.84,3.49,2.45,1.67,1.12,0.74,0.48,0.31
250926.3,261,225,192,162,136,113,94.7,79.8,67.4,56.3,46.7,38.4,31.2,24.8,19.6,15.2,11.6,8.75,6.52,4.81,3.46,2.43,1.66,1.11,0.73,0.47,0.3
250926.4,261,225,191,162,135,113,94.1,79.2,66.8,55.8,46.3,38,30.9,24.6,19.4,15.1,11.5,8.68,6.47,4.77,3.44,2.41,1.65,1.1,0.73,0.47,0.3
250926.5,262,225,191,162,135,112,93.6,78.6,66.3,55.2,45.8,37.7,30.6,24.3,19.3,14.9,11.4,8.6,6.42,4.74,3.41,2.39,1.64,1.1,0.72,0.47,0.3
250926.6,262,226,191,162,135,112,93,78.1,65.8,54.7,45.4,37.4,30.3,24.1,19.1,14.8,11.3,8.53,6.37,4.7,3.39,2.38,1.63,1.09,0.72,0.47,0.3
250926.7,263,226,192,162,135,112,92.6,77.6,65.3,54.3,45,37.1,30,23.9,18.9,14.7,11.2,8.45,6.32,4.67,3.36,2.36,1.62,1.08,0.71,0.46,0.3
250926.8,264,227,192,162,135,111,92.1,77.1,64.8,53.8,44.6,36.8,29.7,23.6,18.7,14.5,11.1,8.38,6.27,4.63,3.33,2.34,1.6,1.08,0.71,0.46,0.3
250926.9,265,228,193,162,135,111,91.7,76.6,64.3,53.3,44.2,36.4,29.4,23.4,18.6,14.4,10.9,8.3,6.22,4.6,3.31,2.32,1.59,1.07,0.71,0.46,0.29
250927,267,229,194,163,135,111,91.3,76.1,63.8,52.9,43.8,36.1,29.1,23.2,18.4,14.3,10.8,8.23,6.17,4.56,3.28,2.31,1.58,1.06,0.7,0.45,0.29
250927.1,268,230,194,163,135,111,90.9,75.7,63.4,52.4,43.4,35.7,28.8,23,18.2,14.1,10.7,8.16,6.12,4.53,3.26,2.29,1.57,1.06,0.7,0.45,0.29
250927.2,270,232,196,164,135,111,90.6,75.3,63,52,43,35.4,28.5,22.7,18.1,14,10.6,8.09,6.07,4.49,3.23,2.27,1.56,1.05,0.69,0.45,0.29
250927.3,272,233,197,164,135,111,90.3,74.9,62.5,51.6,42.7,35,28.2,22.5,17.9,13.9,10.5,8.02,6.02,4.46,3.21,2.25,1.55,1.04,0.69,0.45,0.29
250927.4,275,235,198,165,135,111,90,74.6,62.1,51.1,42.3,34.7,28,22.3,17.7,13.7,10.4,7.95,5.97,4.42,3.18,2.24,1.54,1.04,0.69,0.44,0.28
250927.5,277,237,199,166,136,111,89.7,74.3,61.7,50.7,41.9,34.4,27.7,22.1,17.6,13.6,10.3,7.88,5.92,4.39,3.16,2.22,1.53,1.03,0.68,0.44,0.28
250927.6,280,239,201,166,136,111,89.5,73.9,61.4,50.3,41.5,34,27.4,21.9,17.4,13.5,10.2,7.81,5.88,4.36,3.13,2.2,1.52,1.02,0.68,0.44,0.28
250927.7,282,241,202,167,136,111,89.2,73.7,61,50,41.2,33.7,27.1,21.7,17.3,13.4,10.1,7.74,5.83,4.32,3.11,2.19,1.51,1.02,0.67,0.44,0.28
250927.8,285,243,204,168,137,111,89,73.4,60.6,49.6,40.8,33.4,26.8,21.5,17.1,13.2,9.98,7.68,5.78,4.29,3.08,2.17,1.5,1.01,0.67,0.43,0.28
250927.9,288,245,206,169,137,111,88.8,73.2,60.3,49.2,40.5,33.1,26.6,21.3,17,13.1,9.88,7.61,5.74,4.26,3.06,2.15,1.49,1.01,0.67,0.43,0.27
250928,290,248,207,170,138,111,88.6,73,60,48.9,40.1,32.8,26.3,21.1,16.8,13,9.78,7.55,5.69,4.23,3.04,2.14,1.48,1,0.66,0.43,0.27
250928.1,293,250,209,171,138,111,88.4,72.7,59.6,48.6,39.8,32.5,26.1,20.9,16.7,12.9,9.68,7.49,5.65,4.19,3.01,2.12,1.47,0.99,0.66,0.43,0.27
250928.2,296,252,211,172,139,112,88.2,72.5,59.3,48.2,39.5,32.2,25.9,20.7,16.6,12.8,9.58,7.42,5.61,4.16,2.99,2.11,1.46,0.99,0.65,0.42,0.27
250928.3,300,255,213,173,139,112,88.1,72.3,59,47.9,39.1,32,25.6,20.5,16.4,12.6,9.49,7.36,5.56,4.13,2.97,2.09,1.45,0.98,0.65,0.42,0.27
250928.4,303,257,215,174,140,112,87.9,72,58.7,47.6,38.8,31.7,25.4,20.4,16.3,12.5,9.4,7.31,5.52,4.1,2.94,2.08,1.44,0.98,0.65,0.42,0.27
250928.5,306,260,217,175,141,112,87.7,71.8,58.5,47.3,38.5,31.5,25.2,20.2,16.2,12.4,9.31,7.25,5.48,4.07,2.92,2.06,1.43,0.97,0.64,0.42,0.26
250928.6,310,263,219,177,141,112,87.6,71.6,58.2,46.9,38.2,31.2,24.9,20,16.1,12.3,9.22,7.19,5.44,4.04,2.9,2.05,1.42,0.97,0.64,0.41,0.26
250928.7,314,266,221,178,142,113,87.4,71.3,57.9,46.6,37.9,31,24.7,19.9,15.9,12.2,9.14,7.14,5.4,4.02,2.88,2.03,1.41,0.96,0.64,0.41,0.26
250928.8,318,269,223,179,143,113,87.3,71.1,57.7,46.3,37.7,30.8,24.5,19.7,15.8,12.1,9.06,7.08,5.36,3.99,2.86,2.02,1.4,0.95,0.63,0.41,0.26
250928.9,322,272,225,180,143,113,87.2,70.9,57.5,46,37.4,30.6,24.3,19.6,15.7,12,8.98,7.03,5.32,3.96,2.84,2.01,1.4,0.95,0.63,0.41,0.26
250929,326,275,228,182,144,114,87.1,70.7,57.3,45.7,37.1,30.4,24.1,19.5,15.6,11.9,8.9,6.98,5.29,3.93,2.82,1.99,1.39,0.94,0.63,0.41,0.26
250929.1,330,278,230,183,145,114,87,70.6,57.1,45.5,36.9,30.2,23.9,19.3,15.5,11.8,8.83,6.93,5.25,3.91,2.8,1.98,1.38,0.94,0.62,0.4,0.26
250929.2,334,281,232,185,146,114,86.9,70.4,56.9,45.2,36.7,30,23.7,19.2,15.4,11.7,8.76,6.89,5.22,3.88,2.78,1.97,1.37,0.93,0.62,0.4,0.25
250929.3,338,284,235,186,147,115,86.8,70.3,56.7,44.9,36.4,29.8,23.5,19.1,15.3,11.6,8.69,6.84,5.18,3.86,2.76,1.95,1.36,0.93,0.62,0.4,0.25
250929.4,342,288,238,188,148,115,86.8,70.1,56.5,44.6,36.2,29.5,23.3,19,15.2,11.6,8.62,6.79,5.15,3.83,2.75,1.94,1.36,0.92,0.61,0.4,0.25
250929.5,347,291,240,190,149,116,86.8,70,56.4,44.4,36,29.3,23.2,18.8,15.1,11.5,8.56,6.75,5.11,3.81,2.73,1.93,1.35,0.92,0.61,0.4,0.25
250929.6,351,295,243,191,151,116,86.8,70,56.2,44.1,35.8,29.1,23,18.7,15,11.4,8.5,6.71,5.08,3.79,2.71,1.92,1.34,0.91,0.61,0.39,0.25
250929.7,355,298,246,193,152,117,86.8,69.9,56.1,43.9,35.6,28.9,22.9,18.6,14.9,11.3,8.44,6.67,5.05,3.76,2.69,1.91,1.34,0.91,0.6,0.39,0.25
250929.8,359,302,249,195,153,118,86.9,69.9,56,43.7,35.4,28.8,22.7,18.5,14.8,11.2,8.38,6.63,5.02,3.74,2.68,1.9,1.33,0.91,0.6,0.39,0.25
250929.9,364,306,252,197,155,118,86.9,69.9,56,43.5,35.2,28.6,22.6,18.4,14.7,11.1,8.33,6.59,4.99,3.72,2.66,1.89,1.32,0.9,0.6,0.39,0.25
250930,368,310,255,200,156,119,87.1,70,55.9,43.3,35,28.5,22.5,18.3,14.7,11.1,8.28,6.55,4.96,3.7,2.65,1.88,1.32,0.9,0.6,0.39,0.25
250930.1,373,314,259,202,158,120,87.2,70,55.8,43.1,34.9,28.4,22.4,18.2,14.6,11,8.24,6.52,4.94,3.68,2.63,1.87,1.31,0.89,0.59,0.39,0.24
250930.2,377,318,262,204,159,121,87.4,70.1,55.8,43,34.7,28.3,22.3,18.1,14.5,10.9,8.19,6.48,4.91,3.66,2.62,1.86,1.3,0.89,0.59,0.39,0.24
250930.3,382,322,266,207,161,122,87.6,70.3,55.8,42.8,34.5,28.3,22.2,18.1,14.4,10.9,8.15,6.45,4.88,3.65,2.61,1.85,1.3,0.88,0.59,0.38,0.24
250930.4,386,326,269,209,163,123,87.9,70.4,55.8,42.7,34.4,28.2,22.1,18,14.4,10.8,8.11,6.42,4.86,3.63,2.59,1.84,1.29,0.88,0.59,0.38,0.24
250930.5,391,330,272,212,164,124,88.2,70.6,55.8,42.6,34.3,28.1,22,17.9,14.3,10.8,8.08,6.39,4.83,3.61,2.58,1.83,1.28,0.88,0.58,0.38,0.24
250930.6,395,334,276,214,166,125,88.5,70.8,55.8,42.5,34.2,28.1,21.9,17.8,14.2,10.7,8.05,6.36,4.81,3.6,2.57,1.82,1.28,0.87,0.58,0.38,0.24
250930.7,399,337,279,216,168,126,88.8,71,55.8,42.4,34,28,21.8,17.8,14.2,10.6,8.02,6.33,4.79,3.58,2.56,1.81,1.27,0.87,0.58,0.38,0.24
250930.8,403,341,282,219,169,127,89.2,71.2,55.8,42.4,33.9,27.9,21.8,17.7,14.1,10.6,7.99,6.3,4.76,3.57,2.55,1.8,1.27,0.87,0.58,0.38,0.24
250930.9,407,345,285,221,171,128,89.6,71.4,55.8,42.3,33.8,27.8,21.7,17.6,14.1,10.6,7.96,6.28,4.74,3.55,2.54,1.8,1.26,0.86,0.58,0.38,0.24
250931,410,348,288,223,172,129,90,71.6,55.8,42.2,33.7,27.6,21.7,17.6,14,10.5,7.94,6.25,4.72,3.54,2.53,1.79,1.26,0.86,0.57,0.38,0.24
250931.1,413,351,291,225,174,130,90.4,71.8,55.7,42.2,33.7,27.5,21.6,17.5,14,10.5,7.92,6.23,4.7,3.53,2.52,1.78,1.25,0.86,0.57,0.38,0.24
250931.2,416,353,293,227,175,130,90.8,72,55.7,42.1,33.6,27.4,21.6,17.5,13.9,10.4,7.91,6.21,4.68,3.51,2.51,1.78,1.25,0.86,0.57,0.37,0.24
250931.3,419,356,295,228,176,131,91.2,72.2,55.7,42.1,33.5,27.4,21.5,17.4,13.9,10.4,7.89,6.19,4.66,3.5,2.5,1.77,1.25,0.85,0.57,0.37,0.24
250931.4,421,358,297,230,177,132,91.7,72.4,55.7,42.1,33.5,27.3,21.5,17.4,13.8,10.4,7.88,6.17,4.65,3.49,2.49,1.76,1.24,0.85,0.57,0.37,0.24
250931.5,423,360,298,231,178,133,92.2,72.6,55.6,42.1,33.5,27.3,21.5,17.4,13.8,10.4,7.87,6.15,4.63,3.48,2.48,1.76,1.24,0.85,0.57,0.37,0.24
250931.6,425,362,300,233,179,133,92.6,72.8,55.6,42.1,33.4,27.3,21.5,17.3,13.8,10.3,7.87,6.13,4.61,3.47,2.47,1.75,1.23,0.85,0.56,0.37,0.24
250931.7,426,363,301,234,180,134,93.2,72.9,55.6,42.1,33.4,27.2,21.5,17.3,13.8,10.3,7.86,6.11,4.6,3.46,2.46,1.75,1.23,0.84,0.56,0.37,0.24
250931.8,428,365,302,235,180,134,93.7,73,55.5,42.1,33.4,27.2,21.4,17.3,13.7,10.3,7.86,6.1,4.58,3.46,2.46,1.74,1.23,0.84,0.56,0.37,0.24
250931.9,429,366,303,236,181,135,94.2,73.1,55.5,42.2,33.4,27.1,21.4,17.3,13.7,10.3,7.85,6.08,4.57,3.45,2.45,1.74,1.22,0.84,0.56,0.37,0.23
250932,431,367,304,237,181,135,94.7,73.2,55.4,42.2,33.4,27,21.4,17.2,13.7,10.3,7.85,6.07,4.55,3.44,2.44,1.73,1.22,0.84,0.56,0.37,0.23
250932.1,432,368,304,238,182,135,95.2,73.3,55.4,42.2,33.4,26.9,21.4,17.2,13.7,10.3,7.85,6.05,4.54,3.44,2.44,1.73,1.22,0.84,0.56,0.37,0.23
250932.2,433,369,305,238,182,135,95.7,73.3,55.3,42.3,33.4,26.8,21.4,17.2,13.6,10.2,7.84,6.04,4.53,3.43,2.43,1.72,1.22,0.83,0.56,0.37,0.23
250932.3,434,369,305,239,182,136,96.2,73.4,55.3,42.3,33.4,26.8,21.4,17.2,13.6,10.2,7.84,6.03,4.52,3.43,2.42,1.72,1.21,0.83,0.56,0.37,0.23
250932.4,434,370,305,239,182,136,96.7,73.4,55.3,42.4,33.4,26.7,21.4,17.2,13.6,10.2,7.84,6.02,4.51,3.42,2.42,1.72,1.21,0.83,0.56,0.37,0.23
250932.5,435,370,305,239,183,136,97.1,73.4,55.3,42.4,33.4,26.6,21.4,17.2,13.6,10.2,7.83,6.01,4.5,3.42,2.41,1.71,1.21,0.83,0.56,0.37,0.23
250932.6,435,370,305,240,182,136,97.5,73.4,55.2,42.5,33.4,26.6,21.4,17.1,13.6,10.2,7.83,6,4.49,3.41,2.41,1.71,1.21,0.83,0.55,0.37,0.23
250932.7,436,370,304,240,182,136,97.8,73.4,55.2,42.5,33.4,26.6,21.4,17.1,13.6,10.2,7.82,5.99,4.48,3.41,2.41,1.71,1.21,0.83,0.55,0.36,0.23
250932.8,436,370,304,239,182,135,98.1,73.4,55.3,42.6,33.4,26.6,21.4,17.1,13.6,10.2,7.81,5.98,4.48,3.41,2.4,1.71,1.2,0.83,0.55,0.36,0.23
250932.9,435,369,303,239,182,135,98.3,73.4,55.3,42.6,33.5,26.6,21.4,17.1,13.6,10.2,7.8,5.97,4.47,3.41,2.4,1.71,1.2,0.83,0.55,0.36,0.23
250933,434,368,302,238,181,135,98.4,73.4,55.3,42.7,33.5,26.7,21.4,17.1,13.6,10.2,7.79,5.97,4.47,3.41,2.4,1.7,1.2,0.83,0.55,0.36,0.23
250933.1,433,367,301,237,181,135,98.4,73.4,55.4,42.7,33.5,26.8,21.4,17.1,13.6,10.2,7.78,5.96,4.46,3.41,2.39,1.7,1.2,0.82,0.55,0.36,0.23
250933.2,431,365,300,236,180,134,98.3,73.4,55.4,42.7,33.5,26.8,21.3,17.1,13.6,10.2,7.76,5.96,4.46,3.41,2.39,1.7,1.2,0.82,0.55,0.36,0.23
250933.3,428,363,298,235,179,134,98.1,73.3,55.5,42.7,33.5,26.8,21.3,17.1,13.6,10.2,7.74,5.95,4.46,3.41,2.39,1.7,1.2,0.82,0.55,0.36,0.23
250933.4,425,360,296,234,179,134,97.7,73.3,55.6,42.7,33.5,26.9,21.3,17.1,13.6,10.2,7.73,5.95,4.45,3.41,2.39,1.7,1.2,0.82,0.55,0.36,0.23
250933.5,421,358,294,232,178,133,97.3,73.3,55.7,42.7,33.6,26.9,21.3,17.1,13.6,10.2,7.71,5.95,4.45,3.41,2.39,1.7,1.2,0.82,0.55,0.36,0.23
250933.6,417,355,292,230,177,133,96.9,73.3,55.8,42.7,33.6,27,21.3,17.1,13.6,10.2,7.69,5.95,4.45,3.41,2.39,1.7,1.2,0.82,0.55,0.36,0.23
250933.7,413,352,290,229,176,133,96.4,73.4,56,42.7,33.6,27,21.2,17.1,13.7,10.3,7.67,5.95,4.46,3.42,2.39,1.7,1.2,0.82,0.55,0.36,0.23
250933.8,409,348,288,227,175,132,95.9,73.4,56.1,42.7,33.6,27,21.2,17.1,13.7,10.3,7.65,5.95,4.46,3.42,2.39,1.71,1.2,0.82,0.55,0.36,0.23
250933.9,404,345,286,225,175,132,95.4,73.5,56.2,42.7,33.7,27,21.2,17.1,13.7,10.3,7.63,5.95,4.46,3.42,2.39,1.71,1.2,0.82,0.55,0.36,0.23
250934,400,341,284,223,174,132,94.9,73.6,56.4,42.7,33.7,27,21.2,17.1,13.7,10.3,7.62,5.95,4.46,3.43,2.39,1.71,1.2,0.83,0.55,0.36,0.23
250934.1,395,338,281,222,173,131,94.4,73.7,56.5,42.7,33.7,27,21.2,17.1,13.7,10.3,7.6,5.95,4.47,3.43,2.39,1.71,1.2,0.83,0.55,0.36,0.23
250934.2,391,334,279,220,172,131,93.9,73.8,56.7,42.7,33.8,27,21.2,17.2,13.7,10.3,7.58,5.96,4.48,3.44,2.39,1.71,1.2,0.83,0.55,0.36,0.23
250934.3,386,331,277,218,172,131,93.5,74,56.9,42.7,33.8,27,21.2,17.2,13.8,10.3,7.57,5.96,4.48,3.45,2.39,1.72,1.21,0.83,0.55,0.36,0.23
250934.4,382,328,275,217,171,130,93.2,74.2,57.1,42.8,33.9,27,21.2,17.2,13.8,10.4,7.56,5.97,4.49,3.45,2.39,1.72,1.21,0.83,0.55,0.36,0.22
250934.5,378,324,273,216,171,130,92.9,74.5,57.3,42.9,34,27,21.2,17.2,13.8,10.4,7.55,5.97,4.5,3.46,2.4,1.72,1.21,0.83,0.55,0.36,0.22
250934.6,375,321,271,214,170,130,92.8,74.7,57.5,42.9,34,27.1,21.2,17.3,13.9,10.4,7.54,5.98,4.51,3.47,2.4,1.73,1.21,0.83,0.55,0.36,0.22
250934.7,372,319,269,213,170,130,92.7,75,57.7,43,34.1,27.2,21.3,17.3,13.9,10.4,7.53,5.99,4.52,3.48,2.4,1.73,1.21,0.83,0.55,0.36,0.22
250934.8,369,316,267,212,170,130,92.7,75.2,57.9,43.2,34.2,27.2,21.3,17.3,13.9,10.4,7.53,6,4.53,3.49,2.41,1.73,1.21,0.83,0.55,0.36,0.22
250934.9,366,314,266,211,169,130,92.8,75.5,58.1,43.3,34.3,27.3,21.3,17.4,13.9,10.5,7.53,6.01,4.54,3.5,2.41,1.74,1.21,0.84,0.55,0.36,0.22
250935,364,313,265,211,169,130,93,75.7,58.4,43.5,34.4,27.4,21.4,17.4,14,10.5,7.53,6.03,4.56,3.51,2.42,1.74,1.22,0.84,0.55,0.36,0.22
250935.1,362,311,264,210,169,130,93.2,76,58.7,43.7,34.6,27.5,21.5,17.5,14,10.5,7.54,6.04,4.57,3.52,2.42,1.75,1.22,0.84,0.56,0.36,0.22
250935.2,360,310,263,210,169,131,93.6,76.3,58.9,43.9,34.7,27.6,21.5,17.5,14,10.6,7.55,6.06,4.58,3.53,2.43,1.75,1.22,0.84,0.56,0.36,0.22
250935.3,358,309,262,210,169,131,94,76.6,59.2,44.2,34.8,27.8,21.6,17.6,14.1,10.6,7.56,6.07,4.6,3.54,2.44,1.76,1.22,0.84,0.56,0.36,0.23
250935.4,357,308,261,209,169,131,94.4,76.9,59.5,44.4,35,27.9,21.7,17.7,14.1,10.6,7.57,6.09,4.62,3.55,2.44,1.77,1.23,0.85,0.56,0.36,0.23
250935.5,356,307,261,209,169,131,95,77.2,59.9,44.7,35.2,28.1,21.8,17.7,14.2,10.7,7.59,6.11,4.64,3.57,2.45,1.77,1.23,0.85,0.56,0.36,0.23
250935.6,355,306,260,210,169,132,95.6,77.5,60.2,45,35.3,28.2,21.9,17.8,14.2,10.7,7.61,6.13,4.65,3.58,2.46,1.78,1.23,0.85,0.56,0.36,0.23
250935.7,354,306,260,210,170,132,96.2,77.9,60.5,45.3,35.5,28.4,22,17.9,14.3,10.7,7.64,6.15,4.67,3.59,2.47,1.79,1.24,0.85,0.56,0.37,0.23
250935.8,353,305,260,210,170,133,96.9,78.3,60.9,45.6,35.7,28.6,22.1,17.9,14.3,10.8,7.67,6.18,4.69,3.61,2.48,1.79,1.24,0.86,0.57,0.37,0.23
250935.9,353,305,260,211,170,133,97.7,78.7,61.3,45.9,35.9,28.8,22.3,18,14.4,10.8,7.7,6.2,4.71,3.62,2.49,1.8,1.24,0.86,0.57,0.37,0.23
250936,352,305,260,211,171,134,98.5,79.1,61.6,46.3,36.1,29,22.4,18.1,14.4,10.9,7.73,6.23,4.74,3.64,2.5,1.81,1.25,0.86,0.57,0.37,0.23
250936.1,352,305,261,212,171,134,99.3,79.5,62,46.6,36.4,29.2,22.6,18.2,14.5,10.9,7.77,6.25,4.76,3.65,2.51,1.81,1.25,0.87,0.57,0.37,0.23
250936.2,352,305,261,212,172,135,100,80,62.4,47,36.6,29.4,22.7,18.3,14.5,11,7.82,6.28,4.78,3.67,2.52,1.82,1.25,0.87,0.58,0.37,0.23
250936.3,352,306,262,213,172,135,101,80.4,62.8,47.4,36.9,29.5,22.9,18.4,14.6,11,7.87,6.31,4.81,3.69,2.53,1.83,1.26,0.87,0.58,0.37,0.23
250936.4,353,307,262,214,173,136,102,80.9,63.2,47.7,37.1,29.7,23,18.5,14.6,11.1,7.92,6.34,4.83,3.7,2.54,1.84,1.26,0.88,0.58,0.37,0.23
250936.5,354,307,263,215,173,137,103,81.4,63.6,48.1,37.4,29.9,23.2,18.6,14.7,11.1,7.97,6.38,4.86,3.72,2.55,1.85,1.27,0.88,0.58,0.38,0.23
250936.6,355,308,264,216,174,138,104,82,64,48.5,37.7,30.1,23.4,18.7,14.7,11.2,8.03,6.41,4.88,3.74,2.57,1.86,1.27,0.89,0.59,0.38,0.23
250936.7,356,310,265,217,175,138,104,82.5,64.5,49,37.9,30.3,23.6,18.8,14.8,11.3,8.09,6.45,4.91,3.76,2.58,1.86,1.28,0.89,0.59,0.38,0.24
250936.8,358,311,266,218,176,139,105,83.1,64.9,49.4,38.2,30.4,23.7,18.9,14.9,11.3,8.16,6.48,4.93,3.77,2.59,1.87,1.28,0.89,0.59,0.38,0.24
250936.9,360,313,268,220,177,140,106,83.8,65.4,49.8,38.6,30.6,23.9,19,15,11.4,8.22,6.52,4.96,3.79,2.61,1.88,1.29,0.9,0.59,0.38,0.24
250937,362,315,269,221,178,141,107,84.4,65.9,50.3,38.9,30.9,24.1,19.1,15,11.5,8.29,6.56,4.99,3.81,2.62,1.89,1.29,0.9,0.6,0.38,0.24
