194688.6,584,501,421,346,279,223,176,139,109,86.5,67.8,53.4,41.8,32.4,25,19.1,14.3,10.7,7.85,5.68,4.04,2.81,1.9,1.26,0.82,0.53,0.34
194688.7,582,500,420,346,279,222,176,139,109,86.3,67.7,53.3,41.7,32.4,25,19,14.3,10.7,7.85,5.68,4.04,2.81,1.9,1.26,0.82,0.53,0.34
194688.8,581,498,419,345,278,222,176,138,109,86.1,67.6,53.2,41.7,32.4,24.9,19,14.3,10.7,7.84,5.68,4.04,2.8,1.9,1.26,0.82,0.53,0.34
194688.9,579,497,418,344,278,221,175,138,109,85.9,67.4,53.1,41.6,32.3,24.9,19,14.3,10.7,7.84,5.67,4.03,2.8,1.9,1.26,0.82,0.53,0.34
194689,577,496,417,344,278,221,175,138,109,85.8,67.3,53,41.6,32.3,24.9,19,14.3,10.7,7.84,5.67,4.03,2.8,1.9,1.25,0.82,0.52,0.34
194689.1,576,495,417,343,278,221,175,138,108,85.6,67.3,52.9,41.5,32.3,24.9,19,14.3,10.7,7.83,5.67,4.03,2.8,1.9,1.25,0.82,0.52,0.34
194689.2,575,494,416,343,277,220,174,138,108,85.5,67.2,52.9,41.5,32.2,24.9,19,14.4,10.7,7.83,5.67,4.03,2.8,1.9,1.25,0.82,0.52,0.34
194689.3,575,494,416,343,277,220,174,137,108,85.4,67.1,52.8,41.4,32.2,24.9,19,14.4,10.7,7.83,5.66,4.03,2.8,1.9,1.25,0.82,0.52,0.34
194689.4,576,495,417,343,278,220,174,137,108,85.4,67.1,52.8,41.4,32.2,24.9,19,14.4,10.7,7.83,5.66,4.03,2.8,1.89,1.25,0.81,0.52,0.34
194689.5,576,495,417,344,278,220,174,137,108,85.4,67.1,52.7,41.4,32.2,24.9,19,14.4,10.7,7.83,5.66,4.02,2.79,1.89,1.25,0.81,0.52,0.33
194689.6,578,496,418,344,278,221,174,137,108,85.3,67.1,52.7,41.4,32.2,24.9,19,14.4,10.7,7.83,5.66,4.02,2.79,1.89,1.25,0.81,0.52,0.33
194689.7,580,498,420,345,279,221,174,137,108,85.4,67.1,52.7,41.4,32.2,24.9,19,14.4,10.7,7.83,5.66,4.02,2.79,1.89,1.25,0.81,0.52,0.33
194689.8,582,500,421,346,279,222,175,137,108,85.4,67.1,52.7,41.4,32.2,24.9,19,14.4,10.7,7.83,5.66,4.02,2.79,1.89,1.25,0.81,0.52,0.33
194689.9,585,502,423,347,280,222,175,137,108,85.4,67.1,52.7,41.4,32.2,24.9,19,14.4,10.7,7.83,5.66,4.02,2.79,1.89,1.25,0.81,0.52,0.33
194690,588,504,425,349,281,223,175,138,108,85.4,67,52.7,41.4,32.2,24.9,19,14.4,10.7,7.83,5.66,4.02,2.79,1.89,1.25,0.81,0.52,0.33
194690.1,591,507,427,350,282,224,176,138,109,85.4,67,52.7,41.4,32.2,24.9,19,14.4,10.7,7.83,5.65,4.02,2.79,1.89,1.24,0.81,0.52,0.33
194690.2,595,510,429,352,283,224,176,138,109,85.5,67,52.7,41.4,32.3,24.9,19,14.4,10.7,7.82,5.65,4.01,2.78,1.88,1.24,0.81,0.52,0.33
194690.3,599,514,431,354,284,225,177,138,109,85.5,67,52.8,41.4,32.3,24.9,19,14.4,10.7,7.82,5.65,4.01,2.78,1.88,1.24,0.81,0.52,0.33
194690.4,603,517,434,356,285,226,177,139,109,85.5,66.9,52.7,41.4,32.3,24.9,19,14.4,10.7,7.82,5.65,4.01,2.78,1.88,1.24,0.8,0.52,0.33
194690.5,608,521,437,358,287,227,177,139,109,85.5,66.9,52.7,41.4,32.3,24.9,19,14.4,10.7,7.82,5.65,4.01,2.78,1.88,1.24,0.8,0.52,0.33
194690.6,612,524,439,360,288,227,178,139,109,85.4,66.9,52.7,41.4,32.3,24.9,19,14.4,10.7,7.82,5.65,4.01,2.78,1.88,1.24,0.8,0.51,0.33
194690.7,617,528,442,362,289,228,178,139,109,85.4,66.9,52.7,41.3,32.2,24.9,19,14.4,10.7,7.82,5.65,4,2.77,1.88,1.24,0.8,0.51,0.33
194690.8,622,531,445,364,290,229,179,139,109,85.4,66.9,52.7,41.3,32.2,24.9,19,14.3,10.7,7.82,5.64,4,2.77,1.87,1.23,0.8,0.51,0.33
194690.9,627,535,448,366,292,229,179,139,109,85.4,66.8,52.7,41.3,32.2,24.9,19,14.3,10.7,7.81,5.64,4,2.77,1.87,1.23,0.8,0.51,0.33
194691,632,539,451,368,293,230,180,139,109,85.3,66.8,52.7,41.3,32.2,24.8,19,14.3,10.7,7.81,5.64,4,2.77,1.87,1.23,0.8,0.51,0.33
194691.1,637,543,454,370,294,230,180,139,109,85.3,66.7,52.7,41.2,32.1,24.8,19,14.3,10.6,7.81,5.64,3.99,2.77,1.87,1.23,0.8,0.51,0.33
194691.2,642,547,458,372,295,231,180,139,109,85.2,66.7,52.6,41.2,32.1,24.8,18.9,14.3,10.6,7.8,5.63,3.99,2.76,1.87,1.23,0.8,0.51,0.33
194691.3,647,551,461,374,297,232,181,139,109,85.2,66.6,52.5,41.1,32,24.7,18.9,14.3,10.6,7.8,5.63,3.99,2.76,1.86,1.23,0.79,0.51,0.33
194691.4,653,556,464,376,298,232,181,139,109,85.1,66.5,52.4,41.1,32,24.7,18.9,14.3,10.6,7.8,5.63,3.98,2.76,1.86,1.23,0.79,0.51,0.32
194691.5,659,560,467,379,299,233,181,139,109,85,66.4,52.4,41,32,24.7,18.9,14.2,10.6,7.79,5.62,3.98,2.75,1.86,1.22,0.79,0.51,0.32
194691.6,664,565,471,381,301,234,182,139,109,84.9,66.4,52.3,41,31.9,24.7,18.8,14.2,10.6,7.79,5.62,3.98,2.75,1.86,1.22,0.79,0.51,0.32
194691.7,670,570,474,383,302,235,182,139,109,84.8,66.3,52.2,40.9,31.9,24.6,18.8,14.2,10.6,7.78,5.62,3.97,2.75,1.85,1.22,0.79,0.51,0.32
194691.8,676,575,478,385,304,236,182,139,109,84.7,66.2,52.1,40.9,31.9,24.6,18.8,14.2,10.6,7.77,5.61,3.97,2.75,1.85,1.22,0.79,0.51,0.32
194691.9,682,580,481,388,305,237,182,140,109,84.6,66.2,52,40.8,31.8,24.6,18.8,14.2,10.6,7.77,5.61,3.97,2.74,1.85,1.22,0.79,0.51,0.32
194692,689,585,485,390,307,238,183,140,109,84.5,66.1,52,40.8,31.8,24.6,18.8,14.2,10.6,7.76,5.6,3.96,2.74,1.85,1.22,0.78,0.5,0.32
194692.1,695,591,488,393,308,238,183,140,108,84.4,66.1,51.9,40.7,31.8,24.6,18.8,14.2,10.6,7.76,5.6,3.96,2.74,1.84,1.21,0.78,0.5,0.32
194692.2,702,596,492,395,310,239,183,140,108,84.3,66,51.9,40.7,31.8,24.6,18.7,14.2,10.6,7.75,5.59,3.95,2.73,1.84,1.21,0.78,0.5,0.32
194692.3,709,602,496,398,312,240,184,141,108,84.2,66,51.9,40.6,31.7,24.5,18.7,14.1,10.6,7.74,5.59,3.95,2.73,1.84,1.21,0.78,0.5,0.32
194692.4,716,607,500,401,314,241,184,141,108,84.2,66,51.8,40.6,31.7,24.5,18.7,14.1,10.5,7.74,5.58,3.94,2.72,1.83,1.21,0.78,0.5,0.32
194692.5,724,613,504,403,315,242,184,141,108,84.2,66,51.8,40.6,31.7,24.5,18.7,14.1,10.5,7.73,5.57,3.94,2.72,1.83,1.21,0.78,0.5,0.32
194692.6,731,619,508,406,317,243,185,141,108,84.2,65.9,51.8,40.6,31.7,24.5,18.7,14.1,10.5,7.72,5.57,3.93,2.72,1.83,1.2,0.78,0.5,0.32
194692.7,739,624,513,409,319,244,185,141,109,84.2,65.9,51.8,40.6,31.7,24.5,18.7,14.1,10.5,7.71,5.56,3.93,2.71,1.82,1.2,0.78,0.5,0.32
194692.8,746,630,517,412,320,244,186,142,109,84.3,65.9,51.8,40.6,31.7,24.5,18.7,14.1,10.5,7.7,5.55,3.92,2.71,1.82,1.2,0.77,0.5,0.32
194692.9,753,636,521,415,322,245,186,142,109,84.3,65.9,51.8,40.7,31.7,24.5,18.7,14.1,10.5,7.7,5.54,3.91,2.7,1.82,1.2,0.77,0.5,0.32
194693,760,641,525,417,324,246,187,142,109,84.3,65.9,51.8,40.6,31.7,24.5,18.7,14.1,10.5,7.68,5.54,3.91,2.7,1.81,1.19,0.77,0.5,0.32
194693.1,767,646,529,420,325,247,187,142,109,84.3,65.8,51.8,40.6,31.6,24.4,18.7,14.1,10.5,7.67,5.53,3.9,2.69,1.81,1.19,0.77,0.5,0.31
194693.2,773,650,533,422,326,248,188,142,109,84.2,65.7,51.7,40.6,31.6,24.4,18.7,14.1,10.5,7.66,5.52,3.89,2.68,1.8,1.19,0.77,0.49,0.31
194693.3,778,655,536,424,328,249,188,142,109,84.2,65.7,51.7,40.5,31.6,24.4,18.6,14,10.4,7.65,5.51,3.88,2.68,1.8,1.19,0.77,0.49,0.31
194693.4,783,658,539,426,329,249,188,142,109,84.1,65.6,51.6,40.5,31.5,24.4,18.6,14,10.4,7.63,5.49,3.87,2.67,1.8,1.18,0.77,0.49,0.31
194693.5,786,661,541,428,330,250,188,142,109,84,65.4,51.5,40.4,31.4,24.3,18.6,14,10.4,7.61,5.48,3.86,2.67,1.79,1.18,0.76,0.49,0.31
194693.6,789,664,543,429,331,250,188,142,108,83.8,65.2,51.3,40.2,31.4,24.3,18.5,14,10.4,7.59,5.47,3.85,2.66,1.79,1.18,0.76,0.49,0.31
194693.7,792,666,545,431,331,250,188,142,108,83.6,65.1,51.1,40.1,31.3,24.2,18.5,13.9,10.3,7.57,5.45,3.84,2.65,1.78,1.18,0.76,0.49,0.31
194693.8,794,668,546,432,332,251,188,142,108,83.4,64.8,51,40,31.2,24.1,18.4,13.9,10.3,7.55,5.44,3.83,2.65,1.78,1.17,0.76,0.49,0.31
194693.9,796,670,547,432,333,251,188,141,108,83.2,64.6,50.9,39.9,31.1,24.1,18.4,13.8,10.3,7.53,5.42,3.82,2.64,1.77,1.17,0.76,0.49,0.31
194694,797,671,548,433,333,251,188,141,107,83,64.4,50.7,39.8,31,24,18.3,13.8,10.2,7.51,5.41,3.81,2.63,1.77,1.17,0.76,0.49,0.31
194694.1,799,672,549,434,334,251,188,141,107,82.7,64.2,50.6,39.6,30.9,23.9,18.3,13.8,10.2,7.48,5.39,3.8,2.62,1.76,1.16,0.75,0.48,0.31
194694.2,800,673,550,435,334,251,188,141,107,82.5,64,50.4,39.5,30.8,23.8,18.2,13.7,10.2,7.45,5.37,3.79,2.61,1.76,1.16,0.75,0.48,0.31
194694.3,800,674,550,436,335,251,188,141,107,82.2,63.8,50.2,39.3,30.7,23.8,18.1,13.6,10.1,7.43,5.35,3.77,2.61,1.75,1.16,0.75,0.48,0.31
194694.4,801,674,551,436,335,251,187,140,106,81.9,63.5,50,39.1,30.5,23.7,18.1,13.6,10.1,7.4,5.33,3.76,2.6,1.75,1.15,0.75,0.48,0.31
194694.5,801,674,551,436,335,251,187,140,106,81.6,63.3,49.9,39,30.4,23.6,18,13.5,10.1,7.37,5.31,3.75,2.59,1.74,1.15,0.75,0.48,0.31
194694.6,800,674,551,436,335,251,187,140,106,81.3,63.1,49.7,38.8,30.2,23.5,17.9,13.5,10,7.34,5.29,3.73,2.58,1.74,1.15,0.74,0.48,0.31
194694.7,799,673,551,436,335,251,187,140,105,81,62.8,49.5,38.6,30.1,23.4,17.8,13.4,9.96,7.3,5.27,3.72,2.57,1.73,1.14,0.74,0.48,0.3
194694.8,797,672,550,436,335,251,187,139,105,80.7,62.6,49.3,38.4,30,23.3,17.7,13.3,9.92,7.27,5.25,3.71,2.56,1.73,1.14,0.74,0.48,0.3
194694.9,795,670,549,435,334,250,187,139,105,80.4,62.3,49.1,38.2,29.8,23.2,17.6,13.3,9.87,7.24,5.22,3.69,2.55,1.72,1.14,0.74,0.47,0.3
194695,792,668,547,434,333,250,186,139,104,80,62.1,48.9,38,29.6,23,17.5,13.2,9.82,7.2,5.2,3.68,2.54,1.72,1.13,0.74,0.47,0.3
194695.1,788,665,545,432,332,249,186,138,104,79.7,61.8,48.7,37.9,29.5,22.9,17.5,13.1,9.77,7.17,5.18,3.66,2.53,1.71,1.13,0.74,0.47,0.3
194695.2,784,662,542,430,331,248,185,138,104,79.3,61.5,48.5,37.7,29.3,22.8,17.4,13.1,9.72,7.13,5.16,3.65,2.53,1.7,1.13,0.73,0.47,0.3
194695.3,778,657,539,428,329,247,184,137,103,78.9,61.2,48.2,37.5,29.2,22.7,17.3,13,9.67,7.1,5.13,3.63,2.52,1.7,1.12,0.73,0.47,0.3
194695.4,773,652,535,425,327,245,183,137,103,78.5,60.8,47.8,37.3,29,22.5,17.1,12.9,9.62,7.06,5.11,3.62,2.51,1.69,1.12,0.73,0.47,0.3
194695.5,766,647,531,422,325,244,182,136,102,78,60.4,47.5,37.1,28.8,22.4,17,12.8,9.57,7.03,5.08,3.6,2.5,1.69,1.12,0.73,0.47,0.3
194695.6,759,642,527,419,322,242,181,135,102,77.6,60.1,47.1,36.8,28.7,22.2,16.9,12.8,9.51,6.99,5.06,3.59,2.49,1.68,1.12,0.73,0.47,0.3
194695.7,752,636,522,415,320,241,180,134,101,77.1,59.7,46.7,36.6,28.5,22.1,16.8,12.7,9.46,6.95,5.04,3.57,2.48,1.68,1.11,0.72,0.47,0.3
194695.8,745,629,517,411,317,239,179,133,100,76.6,59.3,46.4,36.3,28.3,21.9,16.7,12.6,9.4,6.91,5.01,3.56,2.47,1.67,1.11,0.72,0.46,0.3
194695.9,737,623,512,408,314,237,177,132,99.6,76,58.9,46.1,36.1,28.1,21.8,16.6,12.5,9.35,6.88,4.99,3.54,2.46,1.67,1.11,0.72,0.46,0.3
194696,729,617,507,404,311,235,176,131,98.9,75.5,58.5,45.8,35.8,27.9,21.6,16.5,12.5,9.29,6.84,4.96,3.53,2.45,1.66,1.1,0.72,0.46,0.3
194696.1,722,610,502,400,308,233,175,130,98.1,75,58,45.5,35.6,27.7,21.5,16.4,12.4,9.24,6.8,4.94,3.51,2.44,1.65,1.1,0.72,0.46,0.3
194696.2,714,604,497,396,305,231,173,129,97.4,74.4,57.6,45.2,35.3,27.5,21.3,16.3,12.3,9.18,6.77,4.92,3.5,2.43,1.65,1.1,0.72,0.46,0.3
194696.3,706,597,492,391,302,229,172,128,96.7,73.9,57.2,44.9,35.1,27.3,21.2,16.2,12.2,9.13,6.73,4.89,3.49,2.42,1.64,1.09,0.71,0.46,0.3
194696.4,698,591,486,387,299,227,170,127,95.9,73.3,56.8,44.7,34.8,27.1,21.1,16.1,12.2,9.08,6.69,4.87,3.47,2.41,1.64,1.09,0.71,0.46,0.3
194696.5,690,584,481,383,297,225,169,126,95.1,72.8,56.3,44.4,34.6,26.9,20.9,16,12.1,9.02,6.66,4.85,3.46,2.41,1.63,1.09,0.71,0.46,0.3
194696.6,682,578,476,379,294,223,167,125,94.4,72.2,55.9,44.2,34.3,26.7,20.8,15.9,12,8.97,6.62,4.83,3.44,2.4,1.63,1.09,0.71,0.46,0.29
194696.7,674,571,471,375,291,221,166,124,93.6,71.7,55.5,43.9,34,26.5,20.7,15.8,12,8.92,6.59,4.81,3.43,2.39,1.63,1.08,0.71,0.45,0.29
194696.8,666,565,465,371,288,219,165,123,92.8,71.2,55.1,43.6,33.8,26.3,20.5,15.7,11.9,8.87,6.56,4.79,3.42,2.38,1.62,1.08,0.71,0.45,0.29
194696.9,659,559,460,367,286,217,163,122,92,70.6,54.8,43.3,33.6,26.2,20.4,15.6,11.8,8.82,6.53,4.77,3.41,2.37,1.62,1.08,0.71,0.45,0.29
194697,652,553,455,364,283,215,162,121,91.3,70.1,54.4,43.1,33.3,26,20.3,15.5,11.7,8.78,6.5,4.75,3.39,2.37,1.61,1.08,0.7,0.45,0.29
194697.1,645,547,451,361,281,213,160,120,90.6,69.6,54,42.7,33.1,25.8,20.2,15.5,11.7,8.74,6.47,4.73,3.38,2.36,1.61,1.07,0.7,0.45,0.29
194697.2,639,542,447,357,279,211,159,120,89.9,69.1,53.7,42.5,32.9,25.7,20.1,15.4,11.6,8.7,6.44,4.71,3.37,2.35,1.6,1.07,0.7,0.45,0.29
194697.3,634,537,443,355,277,210,158,119,89.4,68.7,53.4,42.2,32.7,25.6,20,15.3,11.6,8.66,6.42,4.69,3.36,2.34,1.6,1.07,0.7,0.45,0.29
194697.4,629,533,440,352,275,209,157,118,88.9,68.3,53.2,42,32.5,25.5,19.9,15.2,11.5,8.63,6.4,4.68,3.35,2.34,1.6,1.07,0.7,0.45,0.29
194697.5,624,530,437,350,273,207,156,117,88.5,68,52.9,41.8,32.4,25.4,19.9,15.2,11.5,8.6,6.37,4.66,3.34,2.33,1.59,1.07,0.7,0.45,0.29
194697.6,620,527,434,348,272,206,156,117,88.2,67.7,52.7,41.6,32.3,25.3,19.8,15.1,11.4,8.57,6.35,4.65,3.33,2.33,1.59,1.06,0.7,0.45,0.29
194697.7,617,524,432,347,270,205,155,116,87.9,67.5,52.5,41.5,32.1,25.2,19.8,15.1,11.4,8.55,6.34,4.63,3.32,2.32,1.59,1.06,0.7,0.45,0.29
194697.8,614,521,430,345,269,204,154,116,87.6,67.2,52.4,41.4,32,25.1,19.7,15,11.4,8.53,6.32,4.62,3.31,2.32,1.59,1.06,0.7,0.45,0.29
194697.9,611,519,429,344,268,204,154,115,87.4,67.1,52.3,41.3,32,25.1,19.7,15,11.3,8.51,6.3,4.61,3.3,2.31,1.58,1.06,0.7,0.45,0.29
194698,609,517,427,343,267,203,154,115,87.2,66.9,52.2,41.3,31.9,25,19.6,15,11.3,8.49,6.29,4.6,3.29,2.31,1.58,1.06,0.69,0.45,0.29
194698.1,607,516,426,342,265,202,153,115,87,66.8,52.1,41.2,31.8,25,19.6,14.9,11.3,8.47,6.27,4.58,3.29,2.3,1.58,1.06,0.69,0.45,0.29
194698.2,605,514,425,341,265,202,153,115,86.8,66.7,52,41.2,31.8,24.9,19.6,14.9,11.3,8.46,6.26,4.57,3.28,2.3,1.58,1.05,0.69,0.45,0.29
194698.3,603,513,424,340,264,201,153,115,86.6,66.6,51.9,41.1,31.8,24.9,19.5,14.9,11.3,8.45,6.25,4.57,3.28,2.29,1.57,1.05,0.69,0.45,0.29
194698.4,601,512,423,339,263,200,152,114,86.4,66.5,51.9,41.1,31.8,24.9,19.5,14.9,11.3,8.44,6.24,4.56,3.27,2.29,1.57,1.05,0.69,0.45,0.29
194698.5,600,510,422,338,262,200,152,114,86.2,66.5,51.8,41,31.8,24.9,19.5,14.8,11.2,8.43,6.23,4.55,3.26,2.29,1.57,1.05,0.69,0.45,0.29
194698.6,598,509,420,336,261,199,152,114,86,66.4,51.7,41,31.8,24.8,19.5,14.8,11.2,8.43,6.23,4.55,3.26,2.29,1.57,1.05,0.69,0.45,0.29
194698.7,597,507,419,335,260,199,151,114,85.8,66.4,51.7,41,31.8,24.8,19.4,14.8,11.2,8.42,6.22,4.54,3.26,2.28,1.57,1.05,0.69,0.45,0.29
194698.8,595,506,418,334,259,198,151,113,85.6,66.3,51.6,40.9,31.8,24.8,19.4,14.8,11.2,8.42,6.22,4.54,3.25,2.28,1.57,1.05,0.69,0.45,0.29
194698.9,593,504,416,333,258,198,150,113,85.5,66.3,51.6,40.9,31.8,24.8,19.4,14.8,11.2,8.41,6.21,4.53,3.25,2.28,1.57,1.05,0.69,0.45,0.29
194699,590,501,414,331,257,197,150,113,85.3,66.2,51.5,40.9,31.8,24.8,19.4,14.8,11.2,8.41,6.21,4.53,3.25,2.28,1.57,1.05,0.69,0.45,0.29
194699.1,588,499,412,329,256,196,149,112,85.2,66.1,51.5,40.9,31.8,24.8,19.4,14.8,11.2,8.41,6.21,4.53,3.25,2.28,1.57,1.05,0.69,0.45,0.29
194699.2,585,496,410,328,255,195,149,112,85,66,51.4,40.8,31.8,24.8,19.4,14.8,11.2,8.41,6.21,4.53,3.25,2.28,1.57,1.05,0.69,0.45,0.29
194699.3,582,493,407,326,253,194,148,112,84.8,65.8,51.3,40.8,31.8,24.7,19.4,14.8,11.2,8.41,6.21,4.53,3.25,2.28,1.57,1.05,0.69,0.45,0.29
194699.4,578,490,405,324,252,193,148,111,84.6,65.7,51.3,40.8,31.8,24.7,19.4,14.8,11.2,8.41,6.22,4.53,3.25,2.28,1.57,1.05,0.69,0.45,0.29
194699.5,575,487,402,322,250,192,147,111,84.5,65.6,51.2,40.8,31.8,24.7,19.4,14.8,11.2,8.41,6.22,4.53,3.25,2.28,1.57,1.05,0.69,0.45,0.29
194699.6,571,484,399,319,249,191,146,111,84.2,65.4,51.2,40.8,31.8,24.7,19.4,14.8,11.2,8.42,6.22,4.54,3.25,2.28,1.57,1.05,0.69,0.45,0.29
194699.7,567,480,396,317,247,190,145,110,84,65.3,51.1,40.8,31.8,24.7,19.4,14.8,11.2,8.42,6.23,4.54,3.25,2.28,1.57,1.05,0.69,0.45,0.29
194699.8,563,476,393,315,246,189,145,110,83.7,65.1,51,40.8,31.8,24.7,19.4,14.8,11.2,8.43,6.24,4.54,3.26,2.29,1.57,1.05,0.69,0.45,0.29
194699.9,558,472,390,312,244,188,144,109,83.5,65,51,40.8,31.7,24.7,19.4,14.8,11.2,8.44,6.24,4.55,3.26,2.29,1.57,1.05,0.69,0.45,0.29
194700,554,468,387,309,242,187,143,109,83.2,64.8,50.9,40.8,31.7,24.7,19.4,14.8,11.2,8.45,6.25,4.56,3.26,2.29,1.57,1.05,0.69,0.45,0.29
194700.1,549,464,383,307,240,186,142,108,82.8,64.7,50.9,40.8,31.7,24.7,19.4,14.8,11.2,8.46,6.26,4.56,3.27,2.29,1.58,1.05,0.69,0.45,0.29
194700.2,544,460,380,304,239,184,141,108,82.5,64.5,50.8,40.8,31.6,24.7,19.4,14.8,11.3,8.47,6.27,4.57,3.27,2.3,1.58,1.06,0.7,0.45,0.29
194700.3,540,456,377,302,237,183,141,107,82.3,64.3,50.8,40.7,31.6,24.7,19.4,14.9,11.3,8.48,6.28,4.58,3.28,2.3,1.58,1.06,0.7,0.45,0.29
194700.4,536,453,374,299,235,182,140,107,82,64.2,50.7,40.7,31.5,24.7,19.5,14.9,11.3,8.5,6.29,4.59,3.28,2.3,1.58,1.06,0.7,0.45,0.29
194700.5,532,450,371,297,234,181,140,107,81.9,64.1,50.7,40.7,31.5,24.7,19.5,14.9,11.3,8.51,6.31,4.59,3.29,2.31,1.58,1.06,0.7,0.45,0.29
194700.6,529,447,369,296,233,181,139,106,81.7,64,50.7,40.8,31.6,24.8,19.5,14.9,11.3,8.53,6.32,4.6,3.3,2.31,1.59,1.06,0.7,0.45,0.29
194700.7,525,444,366,294,232,180,139,106,81.6,64,50.8,40.8,31.6,24.8,19.6,15,11.3,8.55,6.33,4.61,3.3,2.32,1.59,1.06,0.7,0.45,0.29
194700.8,523,442,364,293,231,179,139,106,81.6,64,50.8,40.9,31.6,24.8,19.6,15,11.4,8.57,6.35,4.62,3.31,2.32,1.59,1.06,0.7,0.45,0.29
194700.9,520,440,363,292,230,179,139,106,81.6,64,50.9,41,31.7,24.9,19.7,15,11.4,8.59,6.36,4.64,3.32,2.32,1.59,1.06,0.7,0.45,0.29
194701,517,438,361,290,229,179,139,106,81.6,64,51,41.1,31.8,24.9,19.7,15,11.4,8.61,6.38,4.65,3.32,2.33,1.59,1.07,0.7,0.45,0.29
194701.1,515,436,360,290,228,178,139,106,81.6,64.1,51.1,41.3,31.9,25,19.8,15.1,11.5,8.63,6.39,4.66,3.33,2.33,1.6,1.07,0.7,0.45,0.29
194701.2,513,435,359,289,228,178,139,106,81.7,64.2,51.2,41.4,32,25.1,19.8,15.1,11.5,8.65,6.41,4.67,3.34,2.34,1.6,1.07,0.7,0.45,0.29
194701.3,512,434,358,288,227,178,139,106,81.8,64.3,51.4,41.6,32.1,25.1,19.9,15.2,11.5,8.68,6.43,4.68,3.35,2.34,1.6,1.07,0.7,0.45,0.29
194701.4,510,433,358,288,227,178,139,106,81.9,64.5,51.5,41.7,32.2,25.2,20,15.2,11.6,8.7,6.44,4.69,3.35,2.35,1.61,1.07,0.7,0.45,0.29
194701.5,509,432,357,288,227,178,139,107,82,64.6,51.7,41.9,32.3,25.3,20,15.3,11.6,8.73,6.46,4.7,3.36,2.35,1.61,1.07,0.7,0.45,0.29
194701.6,508,431,357,287,227,178,139,107,82.1,64.8,51.8,42.1,32.4,25.4,20.1,15.3,11.6,8.75,6.48,4.72,3.37,2.36,1.61,1.07,0.7,0.45,0.29
194701.7,508,431,357,287,227,179,139,107,82.1,64.9,52,42.3,32.5,25.4,20.2,15.3,11.7,8.78,6.5,4.73,3.38,2.36,1.61,1.08,0.7,0.45,0.28
194701.8,507,430,356,287,227,179,139,107,82.2,65,52.1,42.5,32.7,25.5,20.3,15.4,11.7,8.81,6.51,4.74,3.38,2.37,1.62,1.08,0.7,0.45,0.28
194701.9,507,430,356,287,227,179,139,107,82.2,65.1,52.3,42.7,32.8,25.6,20.4,15.4,11.7,8.83,6.53,4.75,3.39,2.37,1.62,1.08,0.7,0.45,0.28
194702,506,429,356,287,227,179,139,107,82.2,65.2,52.4,42.9,32.9,25.7,20.5,15.5,11.8,8.86,6.55,4.76,3.4,2.38,1.62,1.08,0.7,0.45,0.28
194702.1,506,429,355,287,227,179,140,108,82.2,65.2,52.5,43.1,33,25.7,20.6,15.5,11.8,8.89,6.57,4.77,3.41,2.38,1.63,1.08,0.7,0.45,0.28
194702.2,506,429,355,287,227,179,140,108,82.2,65.2,52.6,43.2,33.1,25.8,20.7,15.6,11.9,8.91,6.58,4.79,3.41,2.38,1.63,1.08,0.7,0.45,0.28
194702.3,506,429,355,287,227,179,140,108,82.2,65.3,52.7,43.4,33.1,25.9,20.7,15.6,11.9,8.94,6.6,4.8,3.42,2.39,1.63,1.08,0.7,0.45,0.28
194702.4,506,429,355,287,227,179,140,108,82.2,65.3,52.8,43.5,33.2,25.9,20.8,15.7,11.9,8.97,6.61,4.81,3.43,2.39,1.63,1.09,0.7,0.45,0.28
194702.5,506,429,355,287,227,179,140,108,82.2,65.2,52.9,43.7,33.3,26,20.9,15.7,12,8.99,6.63,4.82,3.43,2.4,1.64,1.09,0.71,0.45,0.28
194702.6,506,429,355,287,227,179,141,108,82.2,65.2,53,43.8,33.4,26,21,15.8,12,9.02,6.64,4.83,3.44,2.4,1.64,1.09,0.71,0.45,0.28
194702.7,507,429,355,287,227,179,141,108,82.1,65.2,53,44,33.5,26.1,21.1,15.8,12,9.04,6.66,4.84,3.45,2.4,1.64,1.09,0.71,0.45,0.28
194702.8,507,430,355,287,227,179,141,108,82.1,65.1,53.1,44.1,33.5,26.1,21.2,15.9,12,9.06,6.67,4.84,3.45,2.41,1.64,1.09,0.71,0.45,0.28
194702.9,507,430,356,287,227,179,141,108,82,65,53.2,44.2,33.6,26.2,21.2,15.9,12.1,9.08,6.68,4.85,3.46,2.41,1.64,1.09,0.71,0.45,0.28
194703,508,430,356,287,227,179,142,108,81.9,64.9,53.2,44.4,33.6,26.2,21.3,15.9,12.1,9.1,6.69,4.86,3.46,2.41,1.65,1.09,0.71,0.45,0.28
194703.1,508,431,356,287,227,179,142,109,81.8,64.8,53.2,44.6,33.7,26.2,21.4,16,12.1,9.11,6.7,4.87,3.47,2.41,1.65,1.09,0.71,0.45,0.28
194703.2,508,431,356,287,227,179,142,109,81.7,64.7,53.2,44.8,33.7,26.2,21.4,16,12.1,9.13,6.71,4.87,3.47,2.42,1.65,1.09,0.71,0.45,0.28
194703.3,509,431,356,287,227,179,142,109,81.6,64.6,53.2,45,33.7,26.2,21.5,16,12.1,9.14,6.72,4.88,3.47,2.42,1.65,1.09,0.71,0.45,0.28
194703.4,509,431,355,286,227,179,142,109,81.4,64.4,53.2,45.1,33.8,26.2,21.5,16.1,12.1,9.15,6.72,4.88,3.48,2.42,1.65,1.1,0.71,0.45,0.28
