261555.2,872,756,640,524,416,319,239,175,127,92,67.3,49.9,37.6,28.4,21.5,16.2,12.1,9,6.59,4.77,3.4,2.37,1.61,1.07,0.7,0.45,0.29
261555.3,865,750,636,521,413,317,237,174,126,91.6,66.9,49.6,37.4,28.3,21.5,16.2,12.1,8.97,6.58,4.76,3.39,2.36,1.61,1.07,0.7,0.45,0.29
261555.4,859,746,632,518,411,315,236,173,126,91.1,66.5,49.3,37.2,28.2,21.4,16.1,12,8.94,6.56,4.74,3.38,2.36,1.6,1.07,0.7,0.45,0.29
261555.5,853,741,628,515,409,314,235,172,125,90.7,66.2,49,37,28.1,21.3,16.1,12,8.92,6.54,4.73,3.37,2.35,1.6,1.07,0.7,0.45,0.29
261555.6,849,738,625,513,408,313,234,172,125,90.4,65.8,48.8,36.8,28,21.2,16,12,8.89,6.52,4.72,3.36,2.35,1.6,1.06,0.7,0.45,0.29
261555.7,845,735,623,511,407,312,233,171,124,90,65.6,48.6,36.7,27.9,21.2,16,11.9,8.87,6.51,4.71,3.35,2.34,1.59,1.06,0.69,0.45,0.29
261555.8,843,733,621,510,406,311,233,171,124,89.8,65.3,48.4,36.5,27.8,21.1,15.9,11.9,8.85,6.49,4.7,3.34,2.34,1.59,1.06,0.69,0.45,0.29
261555.9,841,732,620,509,405,311,233,170,124,89.6,65.1,48.3,36.4,27.7,21.1,15.9,11.9,8.83,6.48,4.69,3.34,2.33,1.59,1.06,0.69,0.45,0.29
261556,841,731,620,509,405,310,232,170,124,89.4,65,48.2,36.3,27.7,21,15.9,11.9,8.82,6.47,4.68,3.33,2.33,1.59,1.06,0.69,0.45,0.29
261556.1,841,731,620,509,405,310,232,170,123,89.3,64.9,48.1,36.3,27.6,21,15.8,11.9,8.8,6.46,4.67,3.32,2.32,1.58,1.06,0.69,0.45,0.29
261556.2,841,731,620,509,405,311,232,170,123,89.2,64.8,48.1,36.2,27.6,21,15.8,11.8,8.79,6.45,4.66,3.32,2.32,1.58,1.05,0.69,0.45,0.29
261556.3,843,732,621,510,405,311,233,170,123,89.1,64.8,48,36.2,27.5,20.9,15.8,11.8,8.78,6.44,4.65,3.31,2.31,1.58,1.05,0.69,0.45,0.29
261556.4,844,734,622,511,406,311,233,170,123,89,64.7,48,36.2,27.5,20.9,15.8,11.8,8.77,6.43,4.65,3.31,2.31,1.58,1.05,0.69,0.45,0.29
261556.5,846,735,624,512,406,312,233,170,123,89,64.7,48,36.1,27.5,20.9,15.8,11.8,8.76,6.42,4.64,3.3,2.31,1.57,1.05,0.69,0.45,0.29
261556.6,849,737,625,513,407,313,233,171,123,89,64.7,48,36.1,27.5,20.9,15.8,11.8,8.75,6.42,4.64,3.3,2.3,1.57,1.05,0.69,0.45,0.29
261556.7,851,739,627,514,408,313,234,171,123,89,64.7,48,36.2,27.5,20.8,15.8,11.8,8.75,6.41,4.63,3.29,2.3,1.57,1.05,0.69,0.45,0.29
261556.8,854,742,629,516,409,314,234,171,123,89,64.6,48,36.2,27.5,20.8,15.8,11.8,8.75,6.41,4.63,3.29,2.3,1.57,1.05,0.69,0.45,0.29
261556.9,857,744,631,517,410,315,234,171,123,89.1,64.6,48,36.2,27.4,20.8,15.8,11.8,8.74,6.4,4.63,3.29,2.29,1.57,1.05,0.69,0.45,0.29
261557,860,747,634,519,411,316,235,171,124,89.1,64.6,48,36.2,27.5,20.8,15.8,11.8,8.74,6.4,4.62,3.28,2.29,1.56,1.05,0.69,0.45,0.29
261557.1,864,750,636,521,413,316,235,172,124,89.2,64.6,48,36.3,27.5,20.8,15.8,11.8,8.74,6.4,4.62,3.28,2.29,1.56,1.05,0.69,0.45,0.29
261557.2,868,754,639,523,414,317,236,172,124,89.2,64.7,48,36.3,27.5,20.8,15.8,11.8,8.74,6.4,4.62,3.28,2.29,1.56,1.04,0.69,0.45,0.29
261557.3,873,758,642,525,416,318,237,172,124,89.2,64.7,48,36.3,27.5,20.8,15.8,11.8,8.74,6.4,4.62,3.28,2.29,1.56,1.04,0.69,0.45,0.29
261557.4,878,762,645,527,418,319,237,173,124,89.3,64.7,48,36.3,27.5,20.8,15.8,11.8,8.74,6.4,4.62,3.27,2.28,1.56,1.04,0.69,0.45,0.29
261557.5,883,766,648,530,419,321,238,173,124,89.3,64.7,48,36.4,27.5,20.8,15.8,11.8,8.74,6.4,4.62,3.27,2.28,1.56,1.04,0.69,0.45,0.29
261557.6,888,771,652,533,421,322,239,173,124,89.3,64.7,48,36.4,27.5,20.8,15.8,11.8,8.74,6.4,4.62,3.27,2.28,1.56,1.04,0.69,0.45,0.29
261557.7,894,776,655,536,423,323,240,173,125,89.3,64.7,48,36.4,27.5,20.8,15.8,11.8,8.75,6.4,4.62,3.27,2.28,1.56,1.04,0.69,0.45,0.29
261557.8,900,781,659,539,425,324,240,174,125,89.3,64.7,48,36.4,27.5,20.9,15.8,11.8,8.75,6.4,4.62,3.27,2.28,1.56,1.04,0.69,0.45,0.29
261557.9,906,786,663,542,427,325,241,174,125,89.3,64.7,48,36.3,27.5,20.9,15.8,11.8,8.75,6.4,4.62,3.27,2.28,1.56,1.04,0.69,0.45,0.29
261558,912,791,667,545,429,326,241,174,125,89.3,64.6,48,36.3,27.5,20.9,15.8,11.8,8.75,6.4,4.62,3.27,2.28,1.56,1.04,0.69,0.45,0.29
261558.1,917,796,671,547,431,328,242,175,125,89.2,64.6,48,36.3,27.5,20.9,15.8,11.8,8.75,6.4,4.62,3.27,2.28,1.56,1.04,0.69,0.45,0.29
261558.2,923,800,674,550,433,329,243,175,125,89.2,64.6,47.9,36.2,27.5,20.9,15.8,11.8,8.75,6.4,4.62,3.27,2.28,1.55,1.04,0.69,0.45,0.29
261558.3,929,805,678,553,434,330,243,175,125,89.2,64.6,47.9,36.2,27.5,20.9,15.8,11.8,8.75,6.4,4.62,3.27,2.28,1.55,1.04,0.69,0.45,0.29
261558.4,934,809,681,556,436,331,244,176,125,89.2,64.5,47.8,36.1,27.5,20.9,15.8,11.8,8.75,6.4,4.62,3.27,2.28,1.55,1.04,0.69,0.45,0.29
261558.5,939,813,685,558,438,332,244,176,125,89.2,64.4,47.8,36.1,27.4,20.8,15.8,11.8,8.75,6.4,4.62,3.27,2.28,1.55,1.04,0.69,0.45,0.29
261558.6,943,817,688,560,439,333,245,176,125,89.2,64.4,47.7,36,27.4,20.8,15.8,11.8,8.75,6.4,4.62,3.27,2.28,1.55,1.04,0.69,0.45,0.29
261558.7,948,821,691,563,441,334,245,176,125,89.2,64.3,47.6,36,27.4,20.8,15.7,11.8,8.75,6.4,4.62,3.27,2.28,1.56,1.04,0.69,0.45,0.29
261558.8,952,824,694,565,442,335,246,177,125,89.2,64.2,47.5,35.9,27.3,20.8,15.7,11.8,8.74,6.4,4.62,3.28,2.28,1.56,1.04,0.69,0.45,0.29
261558.9,956,828,697,567,444,336,246,177,125,89.2,64.1,47.5,35.9,27.3,20.8,15.7,11.8,8.74,6.4,4.62,3.28,2.28,1.56,1.04,0.69,0.45,0.29
261559,960,831,700,569,445,336,247,177,125,89.1,64.1,47.4,35.8,27.3,20.8,15.7,11.8,8.74,6.4,4.62,3.28,2.28,1.56,1.04,0.69,0.45,0.29
261559.1,964,835,702,571,447,337,247,177,125,89.1,64,47.3,35.8,27.3,20.8,15.7,11.8,8.73,6.4,4.62,3.28,2.28,1.56,1.04,0.69,0.45,0.29
261559.2,968,838,705,573,448,338,248,177,125,89,63.9,47.3,35.7,27.2,20.7,15.7,11.8,8.73,6.4,4.62,3.28,2.29,1.56,1.04,0.69,0.45,0.29
261559.3,972,841,708,575,450,339,248,177,125,88.9,63.9,47.2,35.7,27.2,20.7,15.7,11.7,8.73,6.4,4.62,3.28,2.29,1.56,1.04,0.69,0.45,0.29
261559.4,976,844,710,577,451,340,249,178,125,88.8,63.8,47.1,35.6,27.2,20.7,15.6,11.7,8.73,6.4,4.62,3.28,2.29,1.56,1.04,0.69,0.45,0.29
261559.5,979,847,712,578,452,340,249,178,125,88.8,63.8,47.1,35.6,27.2,20.7,15.6,11.7,8.72,6.4,4.63,3.28,2.29,1.56,1.04,0.69,0.45,0.29
261559.6,982,849,714,580,453,341,249,178,125,88.7,63.7,47,35.6,27.1,20.7,15.6,11.7,8.72,6.4,4.63,3.29,2.29,1.56,1.04,0.69,0.45,0.29
261559.7,985,852,716,581,454,342,249,178,125,88.6,63.7,47,35.5,27.1,20.7,15.6,11.7,8.72,6.4,4.63,3.29,2.29,1.56,1.04,0.69,0.45,0.29
261559.8,988,854,718,582,454,342,250,178,125,88.5,63.6,47,35.5,27.1,20.6,15.6,11.7,8.72,6.4,4.63,3.29,2.29,1.56,1.05,0.69,0.45,0.29
261559.9,990,856,719,583,455,342,250,178,125,88.5,63.6,47,35.5,27.1,20.6,15.6,11.7,8.71,6.4,4.63,3.29,2.3,1.56,1.05,0.69,0.45,0.29
261560,992,857,720,584,455,342,250,178,125,88.4,63.5,47,35.5,27.1,20.6,15.6,11.7,8.71,6.4,4.63,3.29,2.3,1.57,1.05,0.69,0.45,0.29
261560.1,994,859,721,585,456,343,250,178,125,88.4,63.5,47,35.5,27,20.6,15.6,11.7,8.71,6.4,4.64,3.3,2.3,1.57,1.05,0.69,0.45,0.29
261560.2,995,860,722,586,456,343,250,178,125,88.3,63.4,47,35.5,27,20.6,15.6,11.7,8.71,6.4,4.64,3.3,2.3,1.57,1.05,0.69,0.45,0.29
261560.3,997,861,723,586,457,343,250,178,125,88.3,63.4,47,35.5,27,20.6,15.6,11.7,8.72,6.41,4.64,3.3,2.3,1.57,1.05,0.69,0.45,0.29
261560.4,999,863,724,587,457,343,250,177,125,88.2,63.3,46.9,35.5,27,20.6,15.6,11.7,8.72,6.41,4.64,3.3,2.3,1.57,1.05,0.69,0.45,0.29
261560.5,1000,864,725,588,457,343,250,177,125,88.2,63.3,46.8,35.4,27,20.6,15.6,11.7,8.72,6.41,4.65,3.31,2.31,1.57,1.05,0.69,0.45,0.29
261560.6,1000,866,726,589,458,343,250,177,125,88.1,63.3,46.8,35.4,27,20.6,15.6,11.7,8.73,6.42,4.65,3.31,2.31,1.57,1.05,0.69,0.45,0.29
261560.7,1010,868,728,590,459,344,250,177,125,88.1,63.3,46.7,35.4,27,20.6,15.6,11.7,8.73,6.42,4.65,3.31,2.31,1.57,1.05,0.69,0.45,0.29
261560.8,1010,871,730,591,459,344,250,177,125,88,63.3,46.7,35.4,27,20.6,15.6,11.7,8.73,6.43,4.66,3.31,2.31,1.57,1.05,0.7,0.45,0.29
261560.9,1010,874,732,592,460,344,250,177,125,88,63.3,46.7,35.4,27,20.6,15.6,11.7,8.74,6.43,4.66,3.32,2.31,1.58,1.05,0.7,0.45,0.29
261561,1020,876,734,594,461,345,250,177,125,88,63.3,46.7,35.5,27.1,20.7,15.6,11.7,8.75,6.44,4.66,3.32,2.31,1.58,1.05,0.7,0.45,0.29
261561.1,1020,880,737,595,462,346,251,178,125,88,63.3,46.8,35.5,27.1,20.7,15.6,11.7,8.75,6.44,4.67,3.32,2.32,1.58,1.05,0.7,0.45,0.29
261561.2,1020,883,739,597,463,346,251,178,125,88,63.4,46.8,35.5,27.1,20.7,15.6,11.7,8.76,6.45,4.67,3.32,2.32,1.58,1.05,0.7,0.45,0.29
261561.3,1030,886,742,599,464,347,251,178,125,88.1,63.4,46.9,35.5,27.1,20.7,15.7,11.7,8.77,6.45,4.68,3.33,2.32,1.58,1.06,0.7,0.45,0.29
261561.4,1030,890,745,600,465,347,252,178,125,88.1,63.5,47,35.6,27.1,20.7,15.7,11.8,8.78,6.46,4.68,3.33,2.32,1.58,1.06,0.7,0.45,0.29
261561.5,1040,894,748,602,467,348,252,178,125,88.2,63.6,47.1,35.6,27.2,20.8,15.7,11.8,8.79,6.46,4.68,3.33,2.32,1.58,1.06,0.7,0.45,0.29
261561.6,1040,898,751,604,468,349,253,179,125,88.3,63.7,47.2,35.7,27.2,20.8,15.7,11.8,8.8,6.47,4.69,3.34,2.32,1.58,1.06,0.7,0.45,0.29
261561.7,1050,902,754,606,469,350,253,179,125,88.3,63.8,47.3,35.8,27.3,20.8,15.8,11.8,8.8,6.47,4.69,3.34,2.33,1.58,1.06,0.7,0.46,0.29
261561.8,1050,905,756,608,470,351,254,179,126,88.4,63.8,47.3,35.8,27.3,20.9,15.8,11.8,8.81,6.48,4.69,3.34,2.33,1.58,1.06,0.7,0.46,0.3
261561.9,1060,909,759,610,472,351,254,179,126,88.5,63.9,47.4,35.9,27.4,20.9,15.8,11.9,8.82,6.49,4.7,3.34,2.33,1.59,1.06,0.7,0.46,0.3
261562,1060,913,762,612,473,352,255,179,126,88.6,64,47.5,36,27.4,20.9,15.8,11.9,8.83,6.49,4.7,3.35,2.33,1.59,1.06,0.7,0.46,0.3
261562.1,1070,916,764,614,474,353,255,180,126,88.8,64.1,47.5,36,27.4,21,15.9,11.9,8.85,6.5,4.7,3.35,2.33,1.59,1.06,0.7,0.46,0.3
261562.2,1070,920,767,615,475,353,255,180,126,88.9,64.2,47.6,36.1,27.5,21,15.9,11.9,8.85,6.5,4.71,3.35,2.33,1.59,1.06,0.7,0.46,0.3
261562.3,1070,923,769,617,476,354,256,180,126,89,64.2,47.7,36.1,27.5,21,15.9,11.9,8.86,6.51,4.71,3.35,2.33,1.59,1.06,0.7,0.46,0.3
261562.4,1080,926,771,618,477,355,256,180,126,89.1,64.3,47.8,36.2,27.6,21,15.9,12,8.87,6.51,4.71,3.35,2.33,1.59,1.06,0.7,0.46,0.3
261562.5,1080,928,773,619,478,355,256,181,126,89.2,64.4,47.8,36.2,27.6,21.1,16,12,8.88,6.52,4.72,3.36,2.33,1.59,1.06,0.7,0.46,0.3
261562.6,1080,930,774,620,478,355,256,181,126,89.2,64.4,47.9,36.3,27.6,21.1,16,12,8.89,6.52,4.72,3.36,2.34,1.59,1.06,0.7,0.46,0.3
261562.7,1090,931,775,621,479,356,256,181,126,89.3,64.5,48,36.3,27.7,21.1,16,12,8.9,6.53,4.72,3.36,2.34,1.59,1.06,0.7,0.46,0.3
261562.8,1090,932,776,621,479,356,256,181,126,89.3,64.5,48,36.3,27.7,21.1,16,12,8.91,6.53,4.73,3.36,2.34,1.59,1.06,0.7,0.46,0.3
261562.9,1090,932,776,621,479,355,256,180,126,89.2,64.5,48.1,36.4,27.7,21.2,16,12,8.91,6.53,4.73,3.36,2.34,1.59,1.06,0.7,0.46,0.3
261563,1090,932,775,620,478,355,256,180,126,89.1,64.5,48.1,36.4,27.7,21.2,16,12,8.92,6.54,4.73,3.37,2.34,1.59,1.06,0.7,0.46,0.3
261563.1,1090,931,774,619,477,354,255,180,126,89,64.4,48.1,36.4,27.7,21.2,16,12,8.92,6.54,4.73,3.37,2.34,1.59,1.06,0.7,0.46,0.29
261563.2,1080,929,772,618,476,353,254,179,125,88.8,64.3,48.1,36.4,27.7,21.2,16.1,12,8.92,6.54,4.74,3.37,2.34,1.59,1.06,0.7,0.46,0.29
261563.3,1080,926,770,616,474,352,253,178,125,88.6,64.2,48,36.3,27.7,21.2,16.1,12.1,8.93,6.54,4.74,3.37,2.34,1.59,1.06,0.7,0.46,0.29
261563.4,1080,923,767,614,472,350,252,178,125,88.3,64,47.9,36.3,27.7,21.2,16.1,12.1,8.93,6.55,4.74,3.37,2.34,1.59,1.06,0.7,0.45,0.29
261563.5,1070,919,764,612,470,349,251,177,124,88.1,63.9,47.8,36.3,27.7,21.2,16.1,12.1,8.93,6.55,4.74,3.37,2.34,1.59,1.06,0.7,0.45,0.29
261563.6,1070,915,761,609,468,347,250,176,124,87.9,63.8,47.8,36.3,27.7,21.2,16.1,12.1,8.93,6.55,4.74,3.37,2.35,1.59,1.06,0.7,0.45,0.29
261563.7,1060,911,757,606,466,345,249,175,124,87.7,63.7,47.7,36.2,27.7,21.2,16,12.1,8.93,6.55,4.74,3.37,2.35,1.59,1.06,0.7,0.45,0.29
261563.8,1060,906,753,603,463,343,248,175,123,87.5,63.6,47.7,36.2,27.6,21.2,16,12.1,8.93,6.54,4.74,3.37,2.35,1.59,1.06,0.7,0.45,0.29
261563.9,1050,902,749,600,460,342,246,174,123,87.3,63.5,47.6,36.2,27.6,21.2,16,12,8.92,6.54,4.74,3.37,2.35,1.59,1.06,0.7,0.45,0.29
261564,1050,897,745,597,458,340,245,173,122,87,63.3,47.6,36.1,27.6,21.2,16,12,8.92,6.54,4.74,3.37,2.35,1.59,1.06,0.7,0.45,0.29
261564.1,1040,892,741,593,455,338,244,172,122,86.8,63.2,47.5,36.1,27.6,21.1,16,12,8.92,6.54,4.74,3.37,2.35,1.59,1.06,0.7,0.45,0.29
261564.2,1040,887,737,590,452,336,243,172,121,86.6,63.1,47.5,36,27.5,21.1,16,12,8.91,6.54,4.74,3.37,2.35,1.59,1.06,0.7,0.45,0.29
261564.3,1030,881,732,586,449,334,242,171,121,86.4,63,47.4,36,27.5,21.1,16,12,8.91,6.53,4.74,3.37,2.35,1.59,1.06,0.7,0.45,0.29
261564.4,1020,876,728,583,447,332,240,170,121,86.2,62.9,47.4,35.9,27.5,21.1,16,12,8.9,6.53,4.74,3.37,2.35,1.59,1.06,0.7,0.45,0.29
261564.5,1020,870,723,579,444,330,239,170,120,86,62.8,47.4,35.9,27.4,21.1,15.9,12,8.89,6.52,4.73,3.37,2.35,1.59,1.06,0.7,0.45,0.29
261564.6,1010,865,719,575,441,328,238,169,120,85.8,62.7,47.3,35.8,27.4,21.1,15.9,12,8.88,6.52,4.73,3.37,2.35,1.59,1.06,0.7,0.45,0.29
261564.7,1000,859,714,571,438,327,237,168,119,85.6,62.6,47.3,35.8,27.4,21,15.9,12,8.88,6.52,4.73,3.37,2.35,1.59,1.06,0.7,0.45,0.29
261564.8,996,853,709,568,436,325,236,168,119,85.3,62.5,47.2,35.7,27.3,21,15.9,11.9,8.87,6.51,4.73,3.37,2.34,1.59,1.06,0.7,0.45,0.29
261564.9,989,847,704,564,433,323,234,167,118,85.1,62.3,47.1,35.7,27.3,21,15.9,11.9,8.85,6.51,4.73,3.37,2.34,1.59,1.06,0.7,0.45,0.29
261565,982,842,699,560,431,321,233,166,118,84.9,62.2,47,35.6,27.3,21,15.8,11.9,8.84,6.5,4.72,3.36,2.34,1.59,1.06,0.7,0.45,0.29
261565.1,975,836,695,557,428,319,232,166,118,84.7,62.1,46.9,35.6,27.2,20.9,15.8,11.9,8.83,6.5,4.72,3.36,2.34,1.59,1.06,0.7,0.45,0.29
261565.2,969,830,690,553,426,318,231,165,117,84.5,62,46.9,35.6,27.2,20.9,15.8,11.9,8.82,6.49,4.72,3.36,2.34,1.59,1.06,0.7,0.45,0.29
261565.3,963,825,686,550,423,316,230,164,117,84.3,61.9,46.8,35.5,27.1,20.9,15.8,11.8,8.81,6.48,4.71,3.36,2.34,1.59,1.06,0.7,0.45,0.29
261565.4,956,820,681,546,421,315,229,164,117,84.1,61.7,46.7,35.5,27.1,20.8,15.7,11.8,8.79,6.48,4.71,3.36,2.34,1.59,1.06,0.7,0.45,0.29
261565.5,950,814,677,543,418,313,228,163,116,83.9,61.6,46.6,35.5,27,20.8,15.7,11.8,8.78,6.47,4.71,3.35,2.34,1.59,1.06,0.7,0.45,0.29
261565.6,944,809,673,539,416,312,227,162,116,83.7,61.4,46.5,35.4,26.9,20.7,15.7,11.8,8.77,6.46,4.7,3.35,2.34,1.59,1.06,0.7,0.45,0.29
261565.7,938,804,669,536,413,310,226,162,115,83.4,61.2,46.3,35.3,26.9,20.7,15.6,11.7,8.75,6.45,4.7,3.35,2.34,1.59,1.06,0.7,0.45,0.29
261565.8,932,798,665,532,411,308,225,161,115,83.1,61.1,46.2,35.3,26.8,20.7,15.6,11.7,8.74,6.44,4.69,3.35,2.33,1.59,1.06,0.7,0.45,0.29
261565.9,925,793,660,529,408,307,224,160,114,82.8,60.8,46,35.2,26.7,20.6,15.6,11.7,8.72,6.43,4.69,3.34,2.33,1.59,1.06,0.7,0.45,0.29
261566,919,788,656,525,406,305,223,160,114,82.4,60.6,45.9,35.1,26.6,20.6,15.5,11.7,8.71,6.42,4.68,3.34,2.33,1.59,1.06,0.7,0.45,0.29
261566.1,912,782,652,522,403,303,221,159,113,82,60.4,45.7,35,26.6,20.5,15.5,11.7,8.69,6.41,4.68,3.34,2.33,1.59,1.06,0.7,0.45,0.29
261566.2,905,776,647,518,401,301,220,158,113,81.6,60.1,45.6,34.9,26.5,20.5,15.5,11.6,8.67,6.4,4.67,3.33,2.33,1.58,1.06,0.69,0.45,0.29
261566.3,898,771,642,515,398,300,219,157,112,81.2,59.9,45.5,34.7,26.4,20.4,15.4,11.6,8.65,6.39,4.67,3.33,2.32,1.58,1.06,0.69,0.45,0.29
261566.4,891,765,637,511,396,298,218,156,112,80.7,59.6,45.4,34.6,26.3,20.4,15.4,11.6,8.63,6.38,4.66,3.32,2.32,1.58,1.06,0.69,0.45,0.28
261566.5,883,759,632,508,393,296,217,155,111,80.2,59.3,45.2,34.4,26.2,20.3,15.3,11.5,8.61,6.37,4.65,3.32,2.32,1.58,1.06,0.69,0.45,0.28
261566.6,876,753,627,504,390,294,215,155,110,79.8,59,45.1,34.2,26.1,20.3,15.3,11.5,8.59,6.36,4.64,3.31,2.32,1.58,1.06,0.69,0.45,0.28
261566.7,869,748,623,501,388,292,214,154,110,79.3,58.7,44.9,34.1,26,20.2,15.3,11.5,8.57,6.34,4.63,3.31,2.31,1.58,1.05,0.69,0.45,0.28
261566.8,862,742,618,498,385,290,213,153,109,78.8,58.4,44.7,33.9,25.9,20.2,15.2,11.5,8.55,6.33,4.62,3.3,2.31,1.58,1.05,0.69,0.45,0.28
261566.9,857,737,614,495,383,288,212,152,108,78.4,58.2,44.5,33.8,25.8,20.1,15.2,11.4,8.53,6.32,4.62,3.3,2.31,1.58,1.05,0.69,0.45,0.28
261567,851,733,611,492,381,287,211,152,108,78,57.9,44.4,33.6,25.7,20.1,15.1,11.4,8.51,6.3,4.61,3.29,2.31,1.58,1.05,0.69,0.45,0.28
261567.1,847,729,607,490,379,285,210,151,107,77.6,57.7,44.3,33.5,25.6,20,15.1,11.4,8.49,6.29,4.6,3.29,2.3,1.57,1.05,0.69,0.45,0.28
261567.2,842,725,605,488,378,284,209,150,107,77.3,57.5,44.2,33.4,25.5,20,15,11.3,8.46,6.27,4.59,3.28,2.3,1.57,1.05,0.69,0.45,0.28
261567.3,839,722,602,486,376,283,208,150,106,77,57.3,44.1,33.3,25.5,19.9,15,11.3,8.44,6.26,4.58,3.28,2.3,1.57,1.05,0.69,0.44,0.28
261567.4,836,719,600,484,375,282,208,149,106,76.7,57.1,44,33.2,25.4,19.9,15,11.3,8.42,6.24,4.57,3.27,2.29,1.57,1.05,0.69,0.44,0.28
261567.5,833,716,598,482,374,281,207,149,106,76.4,56.9,43.9,33.1,25.3,19.8,14.9,11.2,8.4,6.23,4.56,3.26,2.29,1.57,1.05,0.69,0.44,0.28
261567.6,831,714,597,481,373,281,207,148,105,76.1,56.8,43.9,33,25.2,19.8,14.9,11.2,8.38,6.21,4.55,3.26,2.29,1.57,1.05,0.69,0.44,0.28
261567.7,829,713,596,480,372,280,206,148,105,75.8,56.6,43.8,33,25.1,19.8,14.8,11.2,8.36,6.2,4.54,3.25,2.28,1.57,1.05,0.68,0.44,0.28
261567.8,827,711,595,479,371,279,206,148,105,75.6,56.5,43.7,32.9,25.1,19.8,14.8,11.2,8.34,6.18,4.53,3.25,2.28,1.57,1.05,0.68,0.44,0.28
261567.9,826,710,594,478,370,279,206,147,104,75.3,56.3,43.6,32.8,25,19.7,14.8,11.1,8.32,6.17,4.52,3.24,2.28,1.56,1.04,0.68,0.44,0.28
261568,825,710,594,478,370,279,206,147,104,75.1,56.2,43.6,32.8,24.9,19.7,14.7,11.1,8.3,6.16,4.51,3.23,2.27,1.56,1.04,0.68,0.44,0.28
261568.1,825,710,594,477,369,278,206,147,104,74.8,56.1,43.5,32.7,24.9,19.7,14.7,11.1,8.28,6.14,4.5,3.23,2.27,1.56,1.04,0.68,0.44,0.28
261568.2,824,710,593,477,369,278,206,147,104,74.5,55.9,43.5,32.6,24.8,19.7,14.7,11,8.26,6.13,4.49,3.22,2.27,1.56,1.04,0.68,0.44,0.28
261568.3,824,710,593,477,369,278,206,147,103,74.2,55.8,43.5,32.6,24.7,19.7,14.6,11,8.24,6.12,4.48,3.22,2.26,1.56,1.04,0.68,0.44,0.28
261568.4,824,710,593,477,369,278,206,147,103,74,55.7,43.5,32.5,24.6,19.7,14.6,11,8.23,6.11,4.48,3.21,2.26,1.56,1.04,0.68,0.44,0.28
261568.5,825,711,594,477,369,278,206,147,103,73.7,55.5,43.5,32.4,24.6,19.7,14.6,11,8.21,6.1,4.47,3.21,2.26,1.56,1.04,0.68,0.44,0.27
261568.6,825,712,594,477,369,278,206,147,103,73.5,55.4,43.5,32.3,24.5,19.7,14.6,11,8.2,6.08,4.46,3.2,2.26,1.56,1.04,0.68,0.44,0.27
261568.7,826,712,594,478,369,279,206,147,102,73.2,55.3,43.6,32.3,24.4,19.7,14.5,10.9,8.18,6.07,4.46,3.2,2.25,1.55,1.04,0.68,0.44,0.27
261568.8,826,713,595,478,370,279,206,147,102,73,55.3,43.6,32.2,24.4,19.7,14.5,10.9,8.17,6.06,4.45,3.2,2.25,1.55,1.04,0.68,0.43,0.27
261568.9,827,714,595,478,370,279,207,147,102,72.7,55.2,43.7,32.1,24.3,19.8,14.5,10.9,8.16,6.05,4.45,3.19,2.25,1.55,1.04,0.68,0.43,0.27
261569,828,714,596,479,370,279,207,147,101,72.5,55.1,43.8,32.1,24.2,19.8,14.5,10.9,8.14,6.05,4.44,3.19,2.24,1.55,1.04,0.68,0.43,0.27
261569.1,828,715,596,479,370,280,208,147,101,72.2,55.1,43.9,32,24.2,19.8,14.5,10.9,8.13,6.04,4.44,3.18,2.24,1.55,1.04,0.68,0.43,0.27
261569.2,829,715,596,479,370,280,208,147,101,71.9,55,43.9,31.9,24.1,19.9,14.4,10.8,8.12,6.03,4.44,3.18,2.24,1.55,1.04,0.67,0.43,0.27
261569.3,830,716,597,479,371,280,209,147,100,71.7,55,44,31.9,24.1,19.9,14.4,10.8,8.11,6.02,4.43,3.18,2.23,1.55,1.03,0.67,0.43,0.27
261569.4,831,716,597,480,371,281,209,147,99.9,71.4,55,44.1,31.8,24,19.9,14.4,10.8,8.1,6.01,4.43,3.17,2.23,1.55,1.03,0.67,0.43,0.27
261569.5,831,717,598,480,371,281,210,147,99.5,71.1,55,44.2,31.7,24,20,14.4,10.8,8.09,6.01,4.43,3.17,2.23,1.55,1.03,0.67,0.43,0.27
261569.6,832,717,598,480,371,281,210,148,99,70.7,54.9,44.4,31.6,23.9,20,14.4,10.8,8.08,6,4.42,3.17,2.23,1.55,1.03,0.67,0.43,0.27
261569.7,833,717,598,480,371,282,211,148,98.5,70.4,54.9,44.6,31.5,23.9,20.1,14.4,10.8,8.07,5.99,4.42,3.17,2.23,1.55,1.03,0.67,0.43,0.27
261569.8,833,717,598,480,371,282,211,148,97.9,70,55,44.8,31.3,23.9,20.1,14.4,10.7,8.06,5.99,4.42,3.16,2.22,1.54,1.03,0.67,0.43,0.27
261569.9,833,717,598,479,370,282,212,148,97.3,69.5,55,45,31.2,23.8,20.2,14.4,10.7,8.06,5.98,4.42,3.16,2.22,1.54,1.03,0.67,0.43,0.27
261570,834,718,598,479,370,283,213,148,96.6,69.1,55.1,45.2,31,23.8,20.2,14.4,10.7,8.05,5.98,4.42,3.16,2.22,1.54,1.03,0.67,0.43,0.27
261570.1,834,718,598,478,370,283,213,147,95.8,68.7,55.2,45.5,30.8,23.8,20.3,14.4,10.7,8.05,5.97,4.42,3.16,2.22,1.54,1.03,0.67,0.43,0.27
